Country,Year,# incidents,population,# incidents/100k people,Longitude,Latitude
Mali,2008,32,14113578,0.226732017,-4.346399842,17.16814621
Mali,2009,38,14581427,0.260605495,-4.346399842,17.16814621
Mali,2010,39,15049352,0.259147371,-4.346399842,17.16814621
Mali,2011,43,15514593,0.277158415,-4.346399842,17.16814621
Mali,2012,62,15979492,0.387997316,-4.346399842,17.16814621
Mali,2013,120,16449854,0.729489757,-4.346399842,17.16814621
Mali,2014,189,16934213,1.116083753,-4.346399842,17.16814621
Mali,2015,310,17438772,1.777648105,-4.346399842,17.16814621
Mali,2016,409,17965448,2.276592268,-4.346399842,17.16814621
Mali,2017,550,18512429,2.970976958,-4.346399842,17.16814621
Malta,1994,0,374797,0,14.44192244,35.89052265
Malta,1995,2,377419,0.529915028,14.44192244,35.89052265
Malta,1996,2,379905,0.526447401,14.44192244,35.89052265
Malta,1997,3,382791,0.783717486,14.44192244,35.89052265
Malta,1998,3,385287,0.778640338,14.44192244,35.89052265
Malta,1999,3,387578,0.774037742,14.44192244,35.89052265
Malta,2000,3,390087,0.76905921,14.44192244,35.89052265
Malta,2001,3,393028,0.763304396,14.44192244,35.89052265
Malta,2002,3,395969,0.757635067,14.44192244,35.89052265
Malta,2003,3,398582,0.752668209,14.44192244,35.89052265
Malta,2004,3,401268,0.747630013,14.44192244,35.89052265
Malta,2005,3,403834,0.7428795,14.44192244,35.89052265
Malta,2006,3,405308,0.74017784,14.44192244,35.89052265
Malta,2007,3,406724,0.737600928,14.44192244,35.89052265
Malta,2008,3,409379,0.732817267,14.44192244,35.89052265
Malta,2009,3,412477,0.72731328,14.44192244,35.89052265
Malta,2010,3,414508,0.723749602,14.44192244,35.89052265
Malta,2011,3,416268,0.720689556,14.44192244,35.89052265
Malta,2012,3,420028,0.714238098,14.44192244,35.89052265
Malta,2013,3,425967,0.704279909,14.44192244,35.89052265
Malta,2014,4,434558,0.920475518,14.44192244,35.89052265
Malta,2015,5,445053,1.1234617,14.44192244,35.89052265
Malta,2016,5,455356,1.098041972,14.44192244,35.89052265
Malta,2017,8,467999,1.709405362,14.44192244,35.89052265
Mauritania,1994,0,2255520,0,-10.49507905,20.46673121
Mauritania,1995,0,2313630,0,-10.49507905,20.46673121
Mauritania,1996,1,2372900,0.042142526,-10.49507905,20.46673121
Mauritania,1997,1,2433567,0.041091944,-10.49507905,20.46673121
Mauritania,1998,1,2496217,0.04006062,-10.49507905,20.46673121
Mauritania,1999,1,2561584,0.039038345,-10.49507905,20.46673121
Mauritania,2000,1,2630217,0.038019677,-10.49507905,20.46673121
Mauritania,2001,1,2702405,0.037004076,-10.49507905,20.46673121
Mauritania,2002,1,2778097,0.035995863,-10.49507905,20.46673121
Mauritania,2003,1,2857150,0.034999913,-10.49507905,20.46673121
Mauritania,2004,2,2939246,0.068044662,-10.49507905,20.46673121
Mauritania,2005,3,3024198,0.099199854,-10.49507905,20.46673121
Mauritania,2006,3,3111908,0.096403878,-10.49507905,20.46673121
Mauritania,2007,3,3202512,0.093676464,-10.49507905,20.46673121
Mauritania,2008,5,3296237,0.151688122,-10.49507905,20.46673121
Mauritania,2009,10,3393408,0.294688997,-10.49507905,20.46673121
Mauritania,2010,11,3494200,0.314807395,-10.49507905,20.46673121
Mauritania,2011,14,3598646,0.389035209,-10.49507905,20.46673121
Mauritania,2012,14,3706555,0.377709221,-10.49507905,20.46673121
Mauritania,2013,14,3817497,0.366732443,-10.49507905,20.46673121
Mauritania,2014,14,3930894,0.356153079,-10.49507905,20.46673121
Mauritania,2015,14,4046304,0.345994765,-10.49507905,20.46673121
Mauritania,2016,14,4163532,0.33625297,-10.49507905,20.46673121
Mauritania,2017,14,4282582,0.326905591,-10.49507905,20.46673121
Mexico,1994,42,90156396,0.046585713,-101.5539973,23.87436068
Mexico,1995,71,91663290,0.077457399,-101.5539973,23.87436068
Mexico,1996,146,93147045,0.156741419,-101.5539973,23.87436068
Mexico,1997,241,94611008,0.25472723,-101.5539973,23.87436068
Mexico,1998,243,96056313,0.252976606,-101.5539973,23.87436068
Mexico,1999,244,97484823,0.250295372,-101.5539973,23.87436068
Mexico,2000,248,98899845,0.250758735,-101.5539973,23.87436068
Mexico,2001,255,100298152,0.254241972,-101.5539973,23.87436068
Mexico,2002,255,101684764,0.250775033,-101.5539973,23.87436068
Mexico,2003,256,103081020,0.248348338,-101.5539973,23.87436068
Mexico,2004,257,104514934,0.245897873,-101.5539973,23.87436068
Mexico,2005,258,106005199,0.243384289,-101.5539973,23.87436068
Mexico,2006,265,107560155,0.246373762,-101.5539973,23.87436068
Mexico,2007,275,109170503,0.251899545,-101.5539973,23.87436068
Mexico,2008,283,110815272,0.255379962,-101.5539973,23.87436068
Mexico,2009,284,112463886,0.252525508,-101.5539973,23.87436068
Mexico,2010,289,114092961,0.253302217,-101.5539973,23.87436068
Mexico,2011,291,115695468,0.251522385,-101.5539973,23.87436068
Mexico,2012,307,117274156,0.261779756,-101.5539973,23.87436068
Mexico,2013,315,118827158,0.265090915,-101.5539973,23.87436068
Mexico,2014,320,120355137,0.265879802,-101.5539973,23.87436068
Mexico,2015,339,121858251,0.278192077,-101.5539973,23.87436068
Mexico,2016,344,123333379,0.278918816,-101.5539973,23.87436068
Mexico,2017,364,124777326,0.291719667,-101.5539973,23.87436068
Moldova,1994,1,2964277,0.033735039,28.39111187,47.07256746
Moldova,1995,1,2952307,0.033871816,28.39111187,47.07256746
Moldova,1996,3,2946401,0.101819135,28.39111187,47.07256746
Moldova,1997,4,2935524,0.136261874,28.39111187,47.07256746
Moldova,1998,4,2934339,0.136316901,28.39111187,47.07256746
Moldova,1999,4,2929735,0.13653112,28.39111187,47.07256746
Moldova,2000,5,2923783,0.171011323,28.39111187,47.07256746
Moldova,2001,5,2917252,0.171394175,28.39111187,47.07256746
Moldova,2002,5,2910504,0.171791552,28.39111187,47.07256746
Moldova,2003,5,2902320,0.172275972,28.39111187,47.07256746
Moldova,2004,5,2895147,0.172702802,28.39111187,47.07256746
Moldova,2005,5,2888111,0.17312354,28.39111187,47.07256746
Moldova,2006,6,2880095,0.208326461,28.39111187,47.07256746
Moldova,2007,6,2873429,0.208809753,28.39111187,47.07256746
Moldova,2008,6,2867964,0.209207647,28.39111187,47.07256746
Moldova,2009,7,2864346,0.244383884,28.39111187,47.07256746
Moldova,2010,7,2861487,0.244628055,28.39111187,47.07256746
Moldova,2011,7,2859833,0.244769537,28.39111187,47.07256746
Moldova,2012,8,2859458,0.2797733,28.39111187,47.07256746
Moldova,2013,8,2858692,0.279848266,28.39111187,47.07256746
Moldova,2014,8,2856950,0.280018901,28.39111187,47.07256746
Moldova,2015,8,2834530,0.282233739,28.39111187,47.07256746
Moldova,2016,9,2802170,0.321179657,28.39111187,47.07256746
Moldova,2017,9,2755158,0.326660032,28.39111187,47.07256746
Montenegro,1994,0,611389,0,19.29505087,42.73694835
Montenegro,1995,0,611712,0,19.29505087,42.73694835
Montenegro,1996,0,611003,0,19.29505087,42.73694835
Montenegro,1997,0,609520,0,19.29505087,42.73694835
Montenegro,1998,0,607662,0,19.29505087,42.73694835
Montenegro,1999,0,606001,0,19.29505087,42.73694835
Montenegro,2000,0,604950,0,19.29505087,42.73694835
Montenegro,2001,1,607389,0.164639136,19.29505087,42.73694835
Montenegro,2002,1,609828,0.163980663,19.29505087,42.73694835
Montenegro,2003,1,612267,0.163327437,19.29505087,42.73694835
Montenegro,2004,1,613353,0.16303825,19.29505087,42.73694835
Montenegro,2005,1,614261,0.162797247,19.29505087,42.73694835
Montenegro,2006,1,615025,0.162595016,19.29505087,42.73694835
Montenegro,2007,2,615875,0.324741222,19.29505087,42.73694835
Montenegro,2008,2,616969,0.324165396,19.29505087,42.73694835
Montenegro,2009,2,618294,0.323470711,19.29505087,42.73694835
Montenegro,2010,2,619428,0.322878527,19.29505087,42.73694835
Montenegro,2011,2,620079,0.322539547,19.29505087,42.73694835
Montenegro,2012,2,620601,0.322268253,19.29505087,42.73694835
Montenegro,2013,4,621207,0.643907747,19.29505087,42.73694835
Montenegro,2014,4,621810,0.643283318,19.29505087,42.73694835
Montenegro,2015,5,622159,0.803653085,19.29505087,42.73694835
Montenegro,2016,5,622303,0.803467121,19.29505087,42.73694835
Montenegro,2017,5,622373,0.803376753,19.29505087,42.73694835
Morocco,1994,2,26584473,0.007523188,-8.817212587,28.68759813
Morocco,1995,3,26994255,0.011113476,-8.817212587,28.68759813
Morocco,1996,5,27383472,0.018259189,-8.817212587,28.68759813
Morocco,1997,5,27754573,0.018015049,-8.817212587,28.68759813
Morocco,1998,5,28110447,0.017786981,-8.817212587,28.68759813
Morocco,1999,5,28455504,0.017571293,-8.817212587,28.68759813
Morocco,2000,5,28793672,0.017364927,-8.817212587,28.68759813
Morocco,2001,5,29126323,0.017166602,-8.817212587,28.68759813
Morocco,2002,5,29454765,0.016975182,-8.817212587,28.68759813
Morocco,2003,10,29782884,0.033576332,-8.817212587,28.68759813
Morocco,2004,10,30115196,0.033205827,-8.817212587,28.68759813
Morocco,2005,10,30455563,0.032834724,-8.817212587,28.68759813
Morocco,2006,10,30804689,0.03246259,-8.817212587,28.68759813
Morocco,2007,16,31163670,0.051341835,-8.817212587,28.68759813
Morocco,2008,16,31536807,0.050734369,-8.817212587,28.68759813
Morocco,2009,16,31929087,0.050111048,-8.817212587,28.68759813
Morocco,2010,16,32343384,0.049469159,-8.817212587,28.68759813
Morocco,2011,17,32781860,0.051857948,-8.817212587,28.68759813
Morocco,2012,17,33241898,0.051140281,-8.817212587,28.68759813
Morocco,2013,17,33715705,0.050421606,-8.817212587,28.68759813
Morocco,2014,17,34192358,0.049718712,-8.817212587,28.68759813
Morocco,2015,18,34663608,0.051927659,-8.817212587,28.68759813
Morocco,2016,18,35126274,0.051243693,-8.817212587,28.68759813
Morocco,2017,18,35581257,0.050588432,-8.817212587,28.68759813
Mozambique,1994,3,14948050,0.020069507,35.20857703,-17.52523031
Mozambique,1995,6,15483277,0.038751487,35.20857703,-17.52523031
Mozambique,1996,6,15960445,0.037592937,35.20857703,-17.52523031
Mozambique,1997,6,16397175,0.036591669,35.20857703,-17.52523031
Mozambique,1998,6,16813946,0.035684663,35.20857703,-17.52523031
Mozambique,1999,7,17244176,0.040593415,35.20857703,-17.52523031
Mozambique,2000,10,17711925,0.056459137,35.20857703,-17.52523031
Mozambique,2001,10,18221884,0.054879067,35.20857703,-17.52523031
Mozambique,2002,10,18764147,0.053293123,35.20857703,-17.52523031
Mozambique,2003,10,19331097,0.051730122,35.20857703,-17.52523031
Mozambique,2004,10,19910549,0.050224632,35.20857703,-17.52523031
Mozambique,2005,10,20493927,0.048794943,35.20857703,-17.52523031
Mozambique,2006,10,21080108,0.047438087,35.20857703,-17.52523031
Mozambique,2007,11,21673319,0.050753648,35.20857703,-17.52523031
Mozambique,2008,11,22276596,0.049379178,35.20857703,-17.52523031
Mozambique,2009,11,22894718,0.048046017,35.20857703,-17.52523031
Mozambique,2010,11,23531567,0.046745718,35.20857703,-17.52523031
Mozambique,2011,11,24187500,0.045478036,35.20857703,-17.52523031
Mozambique,2012,12,24862673,0.048265124,35.20857703,-17.52523031
Mozambique,2013,30,25560752,0.117367439,35.20857703,-17.52523031
Mozambique,2014,52,26286192,0.197822492,35.20857703,-17.52523031
Mozambique,2015,60,27042001,0.221877072,35.20857703,-17.52523031
Mozambique,2016,139,27829930,0.49946227,35.20857703,-17.52523031
Mozambique,2017,150,28649007,0.523578356,35.20857703,-17.52523031
Myanmar,1994,8,43383421,0.018440224,97.08892285,19.90122793
Myanmar,1995,20,43901598,0.045556428,97.08892285,19.90122793
Myanmar,1996,33,44452203,0.074237041,97.08892285,19.90122793
Myanmar,1997,68,45027223,0.151019751,97.08892285,19.90122793
Myanmar,1998,68,45611220,0.149086124,97.08892285,19.90122793
Myanmar,1999,72,46181075,0.155908021,97.08892285,19.90122793
Myanmar,2000,72,46719698,0.154110585,97.08892285,19.90122793
Myanmar,2001,75,47225119,0.158813787,97.08892285,19.90122793
Myanmar,2002,79,47702163,0.165610939,97.08892285,19.90122793
Myanmar,2003,88,48148907,0.18276635,97.08892285,19.90122793
Myanmar,2004,90,48564489,0.185320595,97.08892285,19.90122793
Myanmar,2005,98,48949931,0.200204572,97.08892285,19.90122793
Myanmar,2006,100,49301049,0.202835441,97.08892285,19.90122793
Myanmar,2007,103,49621479,0.207571403,97.08892285,19.90122793
Myanmar,2008,123,49929642,0.246346649,97.08892285,19.90122793
Myanmar,2009,137,50250366,0.27263483,97.08892285,19.90122793
Myanmar,2010,148,50600827,0.292485338,97.08892285,19.90122793
Myanmar,2011,150,50990612,0.294171798,97.08892285,19.90122793
Myanmar,2012,167,51413703,0.324816129,97.08892285,19.90122793
Myanmar,2013,185,51852464,0.356781502,97.08892285,19.90122793
Myanmar,2014,200,52280816,0.3825495,97.08892285,19.90122793
Myanmar,2015,237,52680724,0.449879922,97.08892285,19.90122793
Myanmar,2016,311,53045199,0.586292456,97.08892285,19.90122793
Myanmar,2017,426,53382521,0.798014017,97.08892285,19.90122793
Namibia,1994,1,1591826,0.062820936,18.16451346,-21.90858163
Namibia,1995,1,1627866,0.061430118,18.16451346,-21.90858163
Namibia,1996,1,1663378,0.060118626,18.16451346,-21.90858163
Namibia,1997,1,1698029,0.058891809,18.16451346,-21.90858163
Namibia,1998,1,1731635,0.05774889,18.16451346,-21.90858163
Namibia,1999,2,1763861,0.11338762,18.16451346,-21.90858163
Namibia,2000,23,1794583,1.281634786,18.16451346,-21.90858163
Namibia,2001,29,1823667,1.590202597,18.16451346,-21.90858163
Namibia,2002,29,1851519,1.566281523,18.16451346,-21.90858163
Namibia,2003,29,1879113,1.543281325,18.16451346,-21.90858163
Namibia,2004,29,1907737,1.520125678,18.16451346,-21.90858163
Namibia,2005,29,1938316,1.496144076,18.16451346,-21.90858163
Namibia,2006,29,1971318,1.471097002,18.16451346,-21.90858163
Namibia,2007,29,2006516,1.445291241,18.16451346,-21.90858163
Namibia,2008,29,2043382,1.41921579,18.16451346,-21.90858163
Namibia,2009,29,2081039,1.393534672,18.16451346,-21.90858163
Namibia,2010,29,2118877,1.368649525,18.16451346,-21.90858163
Namibia,2011,29,2156698,1.344648161,18.16451346,-21.90858163
Namibia,2012,29,2194777,1.321318749,18.16451346,-21.90858163
Namibia,2013,29,2233506,1.298407078,18.16451346,-21.90858163
Namibia,2014,29,2273426,1.275607827,18.16451346,-21.90858163
Namibia,2015,29,2314901,1.252753357,18.16451346,-21.90858163
Namibia,2016,29,2358044,1.229832861,18.16451346,-21.90858163
Namibia,2017,29,2402623,1.207014167,18.16451346,-21.90858163
Nepal,1994,3,21040899,0.014257946,84.13388983,28.3009207
Nepal,1995,3,21576074,0.01390429,84.13388983,28.3009207
Nepal,1996,8,22090352,0.036214905,84.13388983,28.3009207
Nepal,1997,17,22584772,0.075271958,84.13388983,28.3009207
Nepal,1998,17,23057875,0.073727523,84.13388983,28.3009207
Nepal,1999,25,23509971,0.10633786,84.13388983,28.3009207
Nepal,2000,48,23941099,0.200492049,84.13388983,28.3009207
Nepal,2001,81,24347113,0.332688315,84.13388983,28.3009207
Nepal,2002,139,24725625,0.562169814,84.13388983,28.3009207
Nepal,2003,154,25080880,0.614013543,84.13388983,28.3009207
Nepal,2004,216,25419337,0.849746789,84.13388983,28.3009207
Nepal,2005,286,25744500,1.110916895,84.13388983,28.3009207
Nepal,2006,369,26066687,1.415599919,84.13388983,28.3009207
Nepal,2007,459,26382586,1.739783962,84.13388983,28.3009207
Nepal,2008,579,26666581,2.171256975,84.13388983,28.3009207
Nepal,2009,618,26883531,2.298805168,84.13388983,28.3009207
Nepal,2010,656,27013207,2.428441762,84.13388983,28.3009207
Nepal,2011,702,27041220,2.596036717,84.13388983,28.3009207
Nepal,2012,748,26989160,2.771483069,84.13388983,28.3009207
Nepal,2013,852,26916795,3.165309986,84.13388983,28.3009207
Nepal,2014,859,26905982,3.192598583,84.13388983,28.3009207
Nepal,2015,907,27015033,3.357389939,84.13388983,28.3009207
Nepal,2016,950,27263430,3.484521207,84.13388983,28.3009207
Nepal,2017,1197,27632682,4.331827073,84.13388983,28.3009207
Netherlands,1994,3,15382838,0.019502253,5.554136426,52.13405413
Netherlands,1995,10,15459006,0.064687212,5.554136426,52.13405413
Netherlands,1996,16,15530498,0.103023097,5.554136426,52.13405413
Netherlands,1997,17,15610650,0.108900014,5.554136426,52.13405413
Netherlands,1998,17,15707209,0.108230558,5.554136426,52.13405413
Netherlands,1999,18,15812088,0.113836958,5.554136426,52.13405413
Netherlands,2000,19,15925513,0.119305419,5.554136426,52.13405413
Netherlands,2001,20,16046180,0.124640257,5.554136426,52.13405413
Netherlands,2002,22,16148929,0.136231945,5.554136426,52.13405413
Netherlands,2003,25,16225302,0.154080337,5.554136426,52.13405413
Netherlands,2004,26,16281779,0.15968771,5.554136426,52.13405413
Netherlands,2005,26,16319868,0.159315014,5.554136426,52.13405413
Netherlands,2006,26,16346101,0.159059338,5.554136426,52.13405413
Netherlands,2007,26,16381696,0.158713725,5.554136426,52.13405413
Netherlands,2008,27,16445593,0.164177722,5.554136426,52.13405413
Netherlands,2009,28,16530388,0.169385014,5.554136426,52.13405413
Netherlands,2010,29,16615394,0.174536938,5.554136426,52.13405413
Netherlands,2011,31,16693074,0.18570576,5.554136426,52.13405413
Netherlands,2012,31,16754962,0.185019817,5.554136426,52.13405413
Netherlands,2013,31,16804432,0.184475143,5.554136426,52.13405413
Netherlands,2014,32,16865008,0.189741979,5.554136426,52.13405413
Netherlands,2015,35,16939923,0.206612509,5.554136426,52.13405413
Netherlands,2016,41,17030314,0.240747176,5.554136426,52.13405413
Netherlands,2017,42,17131296,0.24516534,5.554136426,52.13405413
New Zealand,1994,1,3620000,0.027624309,170.6903554,-43.82765433
New Zealand,1995,1,3673400,0.027222736,170.6903554,-43.82765433
New Zealand,1996,3,3732000,0.080385852,170.6903554,-43.82765433
New Zealand,1997,4,3781300,0.105783725,170.6903554,-43.82765433
New Zealand,1998,4,3815000,0.104849279,170.6903554,-43.82765433
New Zealand,1999,4,3835100,0.104299758,170.6903554,-43.82765433
New Zealand,2000,4,3857700,0.103688726,170.6903554,-43.82765433
New Zealand,2001,5,3880500,0.128849375,170.6903554,-43.82765433
New Zealand,2002,5,3948500,0.126630366,170.6903554,-43.82765433
New Zealand,2003,8,4027200,0.198649186,170.6903554,-43.82765433
New Zealand,2004,8,4087500,0.195718654,170.6903554,-43.82765433
New Zealand,2005,8,4133900,0.193521856,170.6903554,-43.82765433
New Zealand,2006,8,4184600,0.191177173,170.6903554,-43.82765433
New Zealand,2007,8,4223800,0.189402907,170.6903554,-43.82765433
New Zealand,2008,13,4259800,0.305178647,170.6903554,-43.82765433
New Zealand,2009,13,4302600,0.30214289,170.6903554,-43.82765433
New Zealand,2010,13,4350700,0.298802492,170.6903554,-43.82765433
New Zealand,2011,13,4384000,0.296532847,170.6903554,-43.82765433
New Zealand,2012,13,4408100,0.29491164,170.6903554,-43.82765433
New Zealand,2013,13,4442100,0.292654375,170.6903554,-43.82765433
New Zealand,2014,14,4516500,0.309974538,170.6903554,-43.82765433
New Zealand,2015,14,4609400,0.303727166,170.6903554,-43.82765433
New Zealand,2016,15,4714100,0.318194353,170.6903554,-43.82765433
New Zealand,2017,15,4813600,0.311617085,170.6903554,-43.82765433
Nicaragua,1994,19,4559010,0.416757147,-85.01608833,12.89356663
Nicaragua,1995,37,4652185,0.795325207,-85.01608833,12.89356663
Nicaragua,1996,63,4741571,1.328673556,-85.01608833,12.89356663
Nicaragua,1997,70,4827658,1.449978437,-85.01608833,12.89356663
Nicaragua,1998,70,4910642,1.425475528,-85.01608833,12.89356663
Nicaragua,1999,71,4991041,1.422548923,-85.01608833,12.89356663
Nicaragua,2000,72,5069310,1.42031164,-85.01608833,12.89356663
Nicaragua,2001,72,5145367,1.399317094,-85.01608833,12.89356663
Nicaragua,2002,72,5219324,1.379488991,-85.01608833,12.89356663
Nicaragua,2003,72,5292115,1.360514652,-85.01608833,12.89356663
Nicaragua,2004,72,5364930,1.342049197,-85.01608833,12.89356663
Nicaragua,2005,72,5438692,1.323847719,-85.01608833,12.89356663
Nicaragua,2006,72,5513757,1.305824685,-85.01608833,12.89356663
Nicaragua,2007,72,5590066,1.287999104,-85.01608833,12.89356663
Nicaragua,2008,72,5667436,1.270415758,-85.01608833,12.89356663
Nicaragua,2009,72,5745538,1.253146355,-85.01608833,12.89356663
Nicaragua,2010,72,5824058,1.236251425,-85.01608833,12.89356663
Nicaragua,2011,72,5903035,1.219711555,-85.01608833,12.89356663
Nicaragua,2012,72,5982530,1.203504203,-85.01608833,12.89356663
Nicaragua,2013,72,6062462,1.18763631,-85.01608833,12.89356663
Nicaragua,2014,74,6142734,1.204675312,-85.01608833,12.89356663
